DATE,DFEDTAR
1986-04-21,6.75
1986-04-22,6.75
1986-04-23,6.75
1986-04-24,6.75
1986-04-25,6.75
1986-04-26,6.75
1986-04-27,6.75
1986-04-28,6.75
1986-04-29,6.75
1986-04-30,6.75
1986-05-01,6.75
1986-05-02,6.75
1986-05-03,6.75
1986-05-04,6.75
1986-05-05,6.75
1986-05-06,6.75
1986-05-07,6.75
1986-05-08,6.75
1986-05-09,6.75
1986-05-10,6.75
1986-05-11,6.75
1986-05-12,6.75
1986-05-13,6.75
1986-05-14,6.75
1986-05-15,6.75
1986-05-16,6.75
1986-05-17,6.75
1986-05-18,6.75
1986-05-19,6.75
1986-05-20,6.75
1986-05-21,6.75
1986-05-22,6.8125
1986-05-23,6.8125
1986-05-24,6.8125
1986-05-25,6.8125
1986-05-26,6.8125
1986-05-27,6.8125
1986-05-28,6.8125
1986-05-29,6.8125
1986-05-30,6.8125
1986-05-31,6.8125
1986-06-01,6.8125
1986-06-02,6.8125
1986-06-03,6.8125
1986-06-04,6.8125
1986-06-05,6.875
1986-06-06,6.875
1986-06-07,6.875
1986-06-08,6.875
1986-06-09,6.875
1986-06-10,6.875
1986-06-11,6.875
1986-06-12,6.875
1986-06-13,6.875
1986-06-14,6.875
1986-06-15,6.875
1986-06-16,6.875
1986-06-17,6.875
1986-06-18,6.875
1986-06-19,6.875
1986-06-20,6.875
1986-06-21,6.875
1986-06-22,6.875
1986-06-23,6.875
1986-06-24,6.875
1986-06-25,6.875
1986-06-26,6.875
1986-06-27,6.875
1986-06-28,6.875
1986-06-29,6.875
1986-06-30,6.875
1986-07-01,6.875
1986-07-02,6.875
1986-07-03,6.875
1986-07-04,6.875
1986-07-05,6.875
1986-07-06,6.875
1986-07-07,6.875
1986-07-08,6.875
1986-07-09,6.875
1986-07-10,6.875
1986-07-11,6.375
1986-07-12,6.375
1986-07-13,6.375
1986-07-14,6.375
1986-07-15,6.375
1986-07-16,6.375
1986-07-17,6.375
1986-07-18,6.375
1986-07-19,6.375
1986-07-20,6.375
1986-07-21,6.375
1986-07-22,6.375
1986-07-23,6.375
1986-07-24,6.375
1986-07-25,6.375
1986-07-26,6.375
1986-07-27,6.375
1986-07-28,6.375
1986-07-29,6.375
1986-07-30,6.375
1986-07-31,6.375
1986-08-01,6.375
1986-08-02,6.375
1986-08-03,6.375
1986-08-04,6.375
1986-08-05,6.375
1986-08-06,6.375
1986-08-07,6.375
1986-08-08,6.375
1986-08-09,6.375
1986-08-10,6.375
1986-08-11,6.375
1986-08-12,6.375
1986-08-13,6.375
1986-08-14,6.375
1986-08-15,6.375
1986-08-16,6.375
1986-08-17,6.375
1986-08-18,6.375
1986-08-19,6.375
1986-08-20,6.375
1986-08-21,5.875
1986-08-22,5.875
1986-08-23,5.875
1986-08-24,5.875
1986-08-25,5.875
1986-08-26,5.875
1986-08-27,5.875
1986-08-28,5.875
1986-08-29,5.875
1986-08-30,5.875
1986-08-31,5.875
1986-09-01,5.875
1986-09-02,5.875
1986-09-03,5.875
1986-09-04,5.875
1986-09-05,5.875
1986-09-06,5.875
1986-09-07,5.875
1986-09-08,5.875
1986-09-09,5.875
1986-09-10,5.875
1986-09-11,5.875
1986-09-12,5.875
1986-09-13,5.875
1986-09-14,5.875
1986-09-15,5.875
1986-09-16,5.875
1986-09-17,5.875
1986-09-18,5.875
1986-09-19,5.875
1986-09-20,5.875
1986-09-21,5.875
1986-09-22,5.875
1986-09-23,5.875
1986-09-24,5.875
1986-09-25,5.875
1986-09-26,5.875
1986-09-27,5.875
1986-09-28,5.875
1986-09-29,5.875
1986-09-30,5.875
1986-10-01,5.875
1986-10-02,5.875
1986-10-03,5.875
1986-10-04,5.875
1986-10-05,5.875
1986-10-06,5.875
1986-10-07,5.875
1986-10-08,5.875
1986-10-09,5.875
1986-10-10,5.875
1986-10-11,5.875
1986-10-12,5.875
1986-10-13,5.875
1986-10-14,5.875
1986-10-15,5.875
1986-10-16,5.875
1986-10-17,5.875
1986-10-18,5.875
1986-10-19,5.875
1986-10-20,5.875
1986-10-21,5.875
1986-10-22,5.875
1986-10-23,5.875
1986-10-24,5.875
1986-10-25,5.875
1986-10-26,5.875
1986-10-27,5.875
1986-10-28,5.875
1986-10-29,5.875
1986-10-30,5.875
1986-10-31,5.875
1986-11-01,5.875
1986-11-02,5.875
1986-11-03,5.875
1986-11-04,5.875
1986-11-05,5.875
1986-11-06,5.875
1986-11-07,5.875
1986-11-08,5.875
1986-11-09,5.875
1986-11-10,5.875
1986-11-11,5.875
1986-11-12,5.875
1986-11-13,5.875
1986-11-14,5.875
1986-11-15,5.875
1986-11-16,5.875
1986-11-17,5.875
1986-11-18,5.875
1986-11-19,5.875
1986-11-20,5.875
1986-11-21,5.875
1986-11-22,5.875
1986-11-23,5.875
1986-11-24,5.875
1986-11-25,5.875
1986-11-26,5.875
1986-11-27,5.875
1986-11-28,5.875
1986-11-29,5.875
1986-11-30,5.875
1986-12-01,5.875
1986-12-02,5.875
1986-12-03,5.875
1986-12-04,5.875
1986-12-05,5.875
1986-12-06,5.875
1986-12-07,5.875
1986-12-08,5.875
1986-12-09,5.875
1986-12-10,5.875
1986-12-11,5.875
1986-12-12,5.875
1986-12-13,5.875
1986-12-14,5.875
1986-12-15,5.875
1986-12-16,5.875
1986-12-17,5.875
1986-12-18,5.875
1986-12-19,5.875
1986-12-20,5.875
1986-12-21,5.875
1986-12-22,5.875
1986-12-23,5.875
1986-12-24,5.875
1986-12-25,5.875
1986-12-26,5.875
1986-12-27,5.875
1986-12-28,5.875
1986-12-29,5.875
1986-12-30,5.875
1986-12-31,5.875
1987-01-01,5.875
1987-01-02,5.875
1987-01-03,5.875
1987-01-04,5.875
1987-01-05,6
1987-01-06,6
1987-01-07,6
1987-01-08,6
1987-01-09,6
1987-01-10,6
1987-01-11,6
1987-01-12,6
1987-01-13,6
1987-01-14,6
1987-01-15,6
1987-01-16,6
1987-01-17,6
1987-01-18,6
1987-01-19,6
1987-01-20,6
1987-01-21,6
1987-01-22,6
1987-01-23,6
1987-01-24,6
1987-01-25,6
1987-01-26,6
1987-01-27,6
1987-01-28,6
1987-01-29,6
1987-01-30,6
1987-01-31,6
1987-02-01,6
1987-02-02,6
1987-02-03,6
1987-02-04,6
1987-02-05,6
1987-02-06,6
1987-02-07,6
1987-02-08,6
1987-02-09,6
1987-02-10,6
1987-02-11,6
1987-02-12,6
1987-02-13,6
1987-02-14,6
1987-02-15,6
1987-02-16,6
1987-02-17,6
1987-02-18,6
1987-02-19,6
1987-02-20,6
1987-02-21,6
1987-02-22,6
1987-02-23,6
1987-02-24,6
1987-02-25,6
1987-02-26,6
1987-02-27,6
1987-02-28,6
1987-03-01,6
1987-03-02,6
1987-03-03,6
1987-03-04,6
1987-03-05,6
1987-03-06,6
1987-03-07,6
1987-03-08,6
1987-03-09,6
1987-03-10,6
1987-03-11,6
1987-03-12,6
1987-03-13,6
1987-03-14,6
1987-03-15,6
1987-03-16,6
1987-03-17,6
1987-03-18,6
1987-03-19,6
1987-03-20,6
1987-03-21,6
1987-03-22,6
1987-03-23,6
1987-03-24,6
1987-03-25,6
1987-03-26,6
1987-03-27,6
1987-03-28,6
1987-03-29,6
1987-03-30,6
1987-03-31,6
1987-04-01,6
1987-04-02,6
1987-04-03,6
1987-04-04,6
1987-04-05,6
1987-04-06,6
1987-04-07,6
1987-04-08,6
1987-04-09,6
1987-04-10,6
1987-04-11,6
1987-04-12,6
1987-04-13,6
1987-04-14,6
1987-04-15,6
1987-04-16,6
1987-04-17,6
1987-04-18,6
1987-04-19,6
1987-04-20,6
1987-04-21,6
1987-04-22,6
1987-04-23,6
1987-04-24,6
1987-04-25,6
1987-04-26,6
1987-04-27,6
1987-04-28,6
1987-04-29,6
1987-04-30,6.5
1987-05-01,6.5
1987-05-02,6.5
1987-05-03,6.5
1987-05-04,6.5
1987-05-05,6.5
1987-05-06,6.5
1987-05-07,6.5
1987-05-08,6.5
1987-05-09,6.5
1987-05-10,6.5
1987-05-11,6.5
1987-05-12,6.5
1987-05-13,6.5
1987-05-14,6.5
1987-05-15,6.5
1987-05-16,6.5
1987-05-17,6.5
1987-05-18,6.5
1987-05-19,6.5
1987-05-20,6.5
1987-05-21,6.5
1987-05-22,6.75
1987-05-23,6.75
1987-05-24,6.75
1987-05-25,6.75
1987-05-26,6.75
1987-05-27,6.75
1987-05-28,6.75
1987-05-29,6.75
1987-05-30,6.75
1987-05-31,6.75
1987-06-01,6.75
1987-06-02,6.75
1987-06-03,6.75
1987-06-04,6.75
1987-06-05,6.75
1987-06-06,6.75
1987-06-07,6.75
1987-06-08,6.75
1987-06-09,6.75
1987-06-10,6.75
1987-06-11,6.75
1987-06-12,6.75
1987-06-13,6.75
1987-06-14,6.75
1987-06-15,6.75
1987-06-16,6.75
1987-06-17,6.75
1987-06-18,6.75
1987-06-19,6.75
1987-06-20,6.75
1987-06-21,6.75
1987-06-22,6.75
1987-06-23,6.75
1987-06-24,6.75
1987-06-25,6.75
1987-06-26,6.75
1987-06-27,6.75
1987-06-28,6.75
1987-06-29,6.75
1987-06-30,6.75
1987-07-01,6.75
1987-07-02,6.625
1987-07-03,6.625
1987-07-04,6.625
1987-07-05,6.625
1987-07-06,6.625
1987-07-07,6.625
1987-07-08,6.625
1987-07-09,6.625
1987-07-10,6.625
1987-07-11,6.625
1987-07-12,6.625
1987-07-13,6.625
1987-07-14,6.625
1987-07-15,6.625
1987-07-16,6.625
1987-07-17,6.625
1987-07-18,6.625
1987-07-19,6.625
1987-07-20,6.625
1987-07-21,6.625
1987-07-22,6.625
1987-07-23,6.625
1987-07-24,6.625
1987-07-25,6.625
1987-07-26,6.625
1987-07-27,6.625
1987-07-28,6.625
1987-07-29,6.625
1987-07-30,6.625
1987-07-31,6.625
1987-08-01,6.625
1987-08-02,6.625
1987-08-03,6.625
1987-08-04,6.625
1987-08-05,6.625
1987-08-06,6.625
1987-08-07,6.625
1987-08-08,6.625
1987-08-09,6.625
1987-08-10,6.625
1987-08-11,6.625
1987-08-12,6.625
1987-08-13,6.625
1987-08-14,6.625
1987-08-15,6.625
1987-08-16,6.625
1987-08-17,6.625
1987-08-18,6.625
1987-08-19,6.625
1987-08-20,6.625
1987-08-21,6.625
1987-08-22,6.625
1987-08-23,6.625
1987-08-24,6.625
1987-08-25,6.625
1987-08-26,6.625
1987-08-27,6.75
1987-08-28,6.75
1987-08-29,6.75
1987-08-30,6.75
1987-08-31,6.75
1987-09-01,6.75
1987-09-02,6.75
1987-09-03,6.875
1987-09-04,7.25
1987-09-05,7.25
1987-09-06,7.25
1987-09-07,7.25
1987-09-08,7.25
1987-09-09,7.25
1987-09-10,7.25
1987-09-11,7.25
1987-09-12,7.25
1987-09-13,7.25
1987-09-14,7.25
1987-09-15,7.25
1987-09-16,7.25
1987-09-17,7.25
1987-09-18,7.25
1987-09-19,7.25
1987-09-20,7.25
1987-09-21,7.25
1987-09-22,7.25
1987-09-23,7.25
1987-09-24,7.3125
1987-09-25,7.3125
1987-09-26,7.3125
1987-09-27,7.3125
1987-09-28,7.3125
1987-09-29,7.3125
1987-09-30,7.3125
1987-10-01,7.3125
1987-10-02,7.3125
1987-10-03,7.3125
1987-10-04,7.3125
1987-10-05,7.3125
1987-10-06,7.3125
1987-10-07,7.3125
1987-10-08,7.3125
1987-10-09,7.3125
1987-10-10,7.3125
1987-10-11,7.3125
1987-10-12,7.3125
1987-10-13,7.3125
1987-10-14,7.3125
1987-10-15,7.3125
1987-10-16,7.3125
1987-10-17,7.3125
1987-10-18,7.3125
1987-10-19,7.3125
1987-10-20,7.3125
1987-10-21,7.3125
1987-10-22,7.3125
1987-10-23,7.3125
1987-10-24,7.3125
1987-10-25,7.3125
1987-10-26,7.3125
1987-10-27,7.3125
1987-10-28,7.3125
1987-10-29,7.3125
1987-10-30,7.3125
1987-10-31,7.3125
1987-11-01,7.3125
1987-11-02,7.3125
1987-11-03,7.3125
1987-11-04,6.8125
1987-11-05,6.8125
1987-11-06,6.8125
1987-11-07,6.8125
1987-11-08,6.8125
1987-11-09,6.8125
1987-11-10,6.8125
1987-11-11,6.8125
1987-11-12,6.8125
1987-11-13,6.8125
1987-11-14,6.8125
1987-11-15,6.8125
1987-11-16,6.8125
1987-11-17,6.8125
1987-11-18,6.8125
1987-11-19,6.8125
1987-11-20,6.8125
1987-11-21,6.8125
1987-11-22,6.8125
1987-11-23,6.8125
1987-11-24,6.8125
1987-11-25,6.8125
1987-11-26,6.8125
1987-11-27,6.8125
1987-11-28,6.8125
1987-11-29,6.8125
1987-11-30,6.8125
1987-12-01,6.8125
1987-12-02,6.8125
1987-12-03,6.8125
1987-12-04,6.8125
1987-12-05,6.8125
1987-12-06,6.8125
1987-12-07,6.8125
1987-12-08,6.8125
1987-12-09,6.8125
1987-12-10,6.8125
1987-12-11,6.8125
1987-12-12,6.8125
1987-12-13,6.8125
1987-12-14,6.8125
1987-12-15,6.8125
1987-12-16,6.8125
1987-12-17,6.8125
1987-12-18,6.8125
1987-12-19,6.8125
1987-12-20,6.8125
1987-12-21,6.8125
1987-12-22,6.8125
1987-12-23,6.8125
1987-12-24,6.8125
1987-12-25,6.8125
1987-12-26,6.8125
1987-12-27,6.8125
1987-12-28,6.8125
1987-12-29,6.8125
1987-12-30,6.8125
1987-12-31,6.8125
1988-01-01,6.8125
1988-01-02,6.8125
1988-01-03,6.8125
1988-01-04,6.8125
1988-01-05,6.8125
1988-01-06,6.8125
1988-01-07,6.8125
1988-01-08,6.8125
1988-01-09,6.8125
1988-01-10,6.8125
1988-01-11,6.8125
1988-01-12,6.8125
1988-01-13,6.8125
1988-01-14,6.8125
1988-01-15,6.8125
1988-01-16,6.8125
1988-01-17,6.8125
1988-01-18,6.8125
1988-01-19,6.8125
1988-01-20,6.8125
1988-01-21,6.8125
1988-01-22,6.8125
1988-01-23,6.8125
1988-01-24,6.8125
1988-01-25,6.8125
1988-01-26,6.8125
1988-01-27,6.8125
1988-01-28,6.625
1988-01-29,6.625
1988-01-30,6.625
1988-01-31,6.625
1988-02-01,6.625
1988-02-02,6.625
1988-02-03,6.625
1988-02-04,6.625
1988-02-05,6.625
1988-02-06,6.625
1988-02-07,6.625
1988-02-08,6.625
1988-02-09,6.625
1988-02-10,6.625
1988-02-11,6.5
1988-02-12,6.5
1988-02-13,6.5
1988-02-14,6.5
1988-02-15,6.5
1988-02-16,6.5
1988-02-17,6.5
1988-02-18,6.5
1988-02-19,6.5
1988-02-20,6.5
1988-02-21,6.5
1988-02-22,6.5
1988-02-23,6.5
1988-02-24,6.5
1988-02-25,6.5
1988-02-26,6.5
1988-02-27,6.5
1988-02-28,6.5
1988-02-29,6.5
1988-03-01,6.5
1988-03-02,6.5
1988-03-03,6.5
1988-03-04,6.5
1988-03-05,6.5
1988-03-06,6.5
1988-03-07,6.5
1988-03-08,6.5
1988-03-09,6.5
1988-03-10,6.5
1988-03-11,6.5
1988-03-12,6.5
1988-03-13,6.5
1988-03-14,6.5
1988-03-15,6.5
1988-03-16,6.5
1988-03-17,6.5
1988-03-18,6.5
1988-03-19,6.5
1988-03-20,6.5
1988-03-21,6.5
1988-03-22,6.5
1988-03-23,6.5
1988-03-24,6.5
1988-03-25,6.5
1988-03-26,6.5
1988-03-27,6.5
1988-03-28,6.5
1988-03-29,6.5
1988-03-30,6.75
1988-03-31,6.75
1988-04-01,6.75
1988-04-02,6.75
1988-04-03,6.75
1988-04-04,6.75
1988-04-05,6.75
1988-04-06,6.75
1988-04-07,6.75
1988-04-08,6.75
1988-04-09,6.75
1988-04-10,6.75
1988-04-11,6.75
1988-04-12,6.75
1988-04-13,6.75
1988-04-14,6.75
1988-04-15,6.75
1988-04-16,6.75
1988-04-17,6.75
1988-04-18,6.75
1988-04-19,6.75
1988-04-20,6.75
1988-04-21,6.75
1988-04-22,6.75
1988-04-23,6.75
1988-04-24,6.75
1988-04-25,6.75
1988-04-26,6.75
1988-04-27,6.75
1988-04-28,6.75
1988-04-29,6.75
1988-04-30,6.75
1988-05-01,6.75
1988-05-02,6.75
1988-05-03,6.75
1988-05-04,6.75
1988-05-05,6.75
1988-05-06,6.75
1988-05-07,6.75
1988-05-08,6.75
1988-05-09,7
1988-05-10,7
1988-05-11,7
1988-05-12,7
1988-05-13,7
1988-05-14,7
1988-05-15,7
1988-05-16,7
1988-05-17,7
1988-05-18,7
1988-05-19,7
1988-05-20,7
1988-05-21,7
1988-05-22,7
1988-05-23,7
1988-05-24,7
1988-05-25,7.25
1988-05-26,7.25
1988-05-27,7.25
1988-05-28,7.25
1988-05-29,7.25
1988-05-30,7.25
1988-05-31,7.25
1988-06-01,7.25
1988-06-02,7.25
1988-06-03,7.25
1988-06-04,7.25
1988-06-05,7.25
1988-06-06,7.25
1988-06-07,7.25
1988-06-08,7.25
1988-06-09,7.25
1988-06-10,7.25
1988-06-11,7.25
1988-06-12,7.25
1988-06-13,7.25
1988-06-14,7.25
1988-06-15,7.25
1988-06-16,7.25
1988-06-17,7.25
1988-06-18,7.25
1988-06-19,7.25
1988-06-20,7.25
1988-06-21,7.25
1988-06-22,7.4375
1988-06-23,7.4375
1988-06-24,7.4375
1988-06-25,7.4375
1988-06-26,7.4375
1988-06-27,7.4375
1988-06-28,7.4375
1988-06-29,7.4375
1988-06-30,7.4375
1988-07-01,7.5
1988-07-02,7.5
1988-07-03,7.5
1988-07-04,7.5
1988-07-05,7.5
1988-07-06,7.5
1988-07-07,7.5
1988-07-08,7.5
1988-07-09,7.5
1988-07-10,7.5
1988-07-11,7.5
1988-07-12,7.5
1988-07-13,7.5
1988-07-14,7.5
1988-07-15,7.5
1988-07-16,7.5
1988-07-17,7.5
1988-07-18,7.5
1988-07-19,7.6875
1988-07-20,7.6875
1988-07-21,7.6875
1988-07-22,7.6875
1988-07-23,7.6875
1988-07-24,7.6875
1988-07-25,7.6875
1988-07-26,7.6875
1988-07-27,7.6875
1988-07-28,7.6875
1988-07-29,7.6875
1988-07-30,7.6875
1988-07-31,7.6875
1988-08-01,7.6875
1988-08-02,7.6875
1988-08-03,7.6875
1988-08-04,7.6875
1988-08-05,7.6875
1988-08-06,7.6875
1988-08-07,7.6875
1988-08-08,7.75
1988-08-09,8.125
1988-08-10,8.125
1988-08-11,8.125
1988-08-12,8.125
1988-08-13,8.125
1988-08-14,8.125
1988-08-15,8.125
1988-08-16,8.125
1988-08-17,8.125
1988-08-18,8.125
1988-08-19,8.125
1988-08-20,8.125
1988-08-21,8.125
1988-08-22,8.125
1988-08-23,8.125
1988-08-24,8.125
1988-08-25,8.125
1988-08-26,8.125
1988-08-27,8.125
1988-08-28,8.125
1988-08-29,8.125
1988-08-30,8.125
1988-08-31,8.125
1988-09-01,8.125
1988-09-02,8.125
1988-09-03,8.125
1988-09-04,8.125
1988-09-05,8.125
1988-09-06,8.125
1988-09-07,8.125
1988-09-08,8.125
1988-09-09,8.125
1988-09-10,8.125
1988-09-11,8.125
1988-09-12,8.125
1988-09-13,8.125
1988-09-14,8.125
1988-09-15,8.125
1988-09-16,8.125
1988-09-17,8.125
1988-09-18,8.125
1988-09-19,8.125
1988-09-20,8.125
1988-09-21,8.125
1988-09-22,8.125
1988-09-23,8.125
1988-09-24,8.125
1988-09-25,8.125
1988-09-26,8.125
1988-09-27,8.125
1988-09-28,8.125
1988-09-29,8.125
1988-09-30,8.125
1988-10-01,8.125
1988-10-02,8.125
1988-10-03,8.125
1988-10-04,8.125
1988-10-05,8.125
1988-10-06,8.125
1988-10-07,8.125
1988-10-08,8.125
1988-10-09,8.125
1988-10-10,8.125
1988-10-11,8.125
1988-10-12,8.125
1988-10-13,8.125
1988-10-14,8.125
1988-10-15,8.125
1988-10-16,8.125
1988-10-17,8.125
1988-10-18,8.125
1988-10-19,8.125
1988-10-20,8.125
1988-10-21,8.125
1988-10-22,8.125
1988-10-23,8.125
1988-10-24,8.125
1988-10-25,8.125
1988-10-26,8.125
1988-10-27,8.125
1988-10-28,8.125
1988-10-29,8.125
1988-10-30,8.125
1988-10-31,8.125
1988-11-01,8.125
1988-11-02,8.125
1988-11-03,8.125
1988-11-04,8.125
1988-11-05,8.125
1988-11-06,8.125
1988-11-07,8.125
1988-11-08,8.125
1988-11-09,8.125
1988-11-10,8.125
1988-11-11,8.125
1988-11-12,8.125
1988-11-13,8.125
1988-11-14,8.125
1988-11-15,8.125
1988-11-16,8.125
1988-11-17,8.3125
1988-11-18,8.3125
1988-11-19,8.3125
1988-11-20,8.3125
1988-11-21,8.3125
1988-11-22,8.375
1988-11-23,8.375
1988-11-24,8.375
1988-11-25,8.375
1988-11-26,8.375
1988-11-27,8.375
1988-11-28,8.375
1988-11-29,8.375
1988-11-30,8.375
1988-12-01,8.375
1988-12-02,8.375
1988-12-03,8.375
1988-12-04,8.375
1988-12-05,8.375
1988-12-06,8.375
1988-12-07,8.375
1988-12-08,8.375
1988-12-09,8.375
1988-12-10,8.375
1988-12-11,8.375
1988-12-12,8.375
1988-12-13,8.375
1988-12-14,8.375
1988-12-15,8.6875
1988-12-16,8.6875
1988-12-17,8.6875
1988-12-18,8.6875
1988-12-19,8.6875
1988-12-20,8.6875
1988-12-21,8.6875
1988-12-22,8.6875
1988-12-23,8.6875
1988-12-24,8.6875
1988-12-25,8.6875
1988-12-26,8.6875
1988-12-27,8.6875
1988-12-28,8.6875
1988-12-29,8.6875
1988-12-30,8.6875
1988-12-31,8.6875
1989-01-01,8.6875
1989-01-02,8.6875
1989-01-03,8.6875
1989-01-04,8.6875
1989-01-05,9
1989-01-06,9
1989-01-07,9
1989-01-08,9
1989-01-09,9
1989-01-10,9
1989-01-11,9
1989-01-12,9
1989-01-13,9
1989-01-14,9
1989-01-15,9
1989-01-16,9
1989-01-17,9
1989-01-18,9
1989-01-19,9
1989-01-20,9
1989-01-21,9
1989-01-22,9
1989-01-23,9
1989-01-24,9
1989-01-25,9
1989-01-26,9
1989-01-27,9
1989-01-28,9
1989-01-29,9
1989-01-30,9
1989-01-31,9
1989-02-01,9
1989-02-02,9
1989-02-03,9
1989-02-04,9
1989-02-05,9
1989-02-06,9
1989-02-07,9
1989-02-08,9
1989-02-09,9.125
1989-02-10,9.125
1989-02-11,9.125
1989-02-12,9.125
1989-02-13,9.125
1989-02-14,9.3125
1989-02-15,9.3125
1989-02-16,9.3125
1989-02-17,9.3125
1989-02-18,9.3125
1989-02-19,9.3125
1989-02-20,9.3125
1989-02-21,9.3125
1989-02-22,9.3125
1989-02-23,9.3125
1989-02-24,9.75
1989-02-25,9.75
1989-02-26,9.75
1989-02-27,9.75
1989-02-28,9.75
1989-03-01,9.75
1989-03-02,9.75
1989-03-03,9.75
1989-03-04,9.75
1989-03-05,9.75
1989-03-06,9.75
1989-03-07,9.75
1989-03-08,9.75
1989-03-09,9.75
1989-03-10,9.75
1989-03-11,9.75
1989-03-12,9.75
1989-03-13,9.75
1989-03-14,9.75
1989-03-15,9.75
1989-03-16,9.75
1989-03-17,9.75
1989-03-18,9.75
1989-03-19,9.75
1989-03-20,9.75
1989-03-21,9.75
1989-03-22,9.75
1989-03-23,9.75
1989-03-24,9.75
1989-03-25,9.75
1989-03-26,9.75
1989-03-27,9.75
1989-03-28,9.75
1989-03-29,9.75
1989-03-30,9.75
1989-03-31,9.75
1989-04-01,9.75
1989-04-02,9.75
1989-04-03,9.75
1989-04-04,9.75
1989-04-05,9.75
1989-04-06,9.75
1989-04-07,9.75
1989-04-08,9.75
1989-04-09,9.75
1989-04-10,9.75
1989-04-11,9.75
1989-04-12,9.75
1989-04-13,9.75
1989-04-14,9.75
1989-04-15,9.75
1989-04-16,9.75
1989-04-17,9.75
1989-04-18,9.75
1989-04-19,9.75
1989-04-20,9.75
1989-04-21,9.75
1989-04-22,9.75
1989-04-23,9.75
1989-04-24,9.75
1989-04-25,9.75
1989-04-26,9.75
1989-04-27,9.75
1989-04-28,9.75
1989-04-29,9.75
1989-04-30,9.75
1989-05-01,9.75
1989-05-02,9.75
1989-05-03,9.75
1989-05-04,9.75
1989-05-05,9.75
1989-05-06,9.75
1989-05-07,9.75
1989-05-08,9.75
1989-05-09,9.75
1989-05-10,9.75
1989-05-11,9.75
1989-05-12,9.75
1989-05-13,9.75
1989-05-14,9.75
1989-05-15,9.75
1989-05-16,9.75
1989-05-17,9.8125
1989-05-18,9.8125
1989-05-19,9.8125
1989-05-20,9.8125
1989-05-21,9.8125
1989-05-22,9.8125
1989-05-23,9.8125
1989-05-24,9.8125
1989-05-25,9.8125
1989-05-26,9.8125
1989-05-27,9.8125
1989-05-28,9.8125
1989-05-29,9.8125
1989-05-30,9.8125
1989-05-31,9.8125
1989-06-01,9.8125
1989-06-02,9.8125
1989-06-03,9.8125
1989-06-04,9.8125
1989-06-05,9.8125
1989-06-06,9.5625
1989-06-07,9.5625
1989-06-08,9.5625
1989-06-09,9.5625
1989-06-10,9.5625
1989-06-11,9.5625
1989-06-12,9.5625
1989-06-13,9.5625
1989-06-14,9.5625
1989-06-15,9.5625
1989-06-16,9.5625
1989-06-17,9.5625
1989-06-18,9.5625
1989-06-19,9.5625
1989-06-20,9.5625
1989-06-21,9.5625
1989-06-22,9.5625
1989-06-23,9.5625
1989-06-24,9.5625
1989-06-25,9.5625
1989-06-26,9.5625
1989-06-27,9.5625
1989-06-28,9.5625
1989-06-29,9.5625
1989-06-30,9.5625
1989-07-01,9.5625
1989-07-02,9.5625
1989-07-03,9.5625
1989-07-04,9.5625
1989-07-05,9.5625
1989-07-06,9.5625
1989-07-07,9.3125
1989-07-08,9.3125
1989-07-09,9.3125
1989-07-10,9.3125
1989-07-11,9.3125
1989-07-12,9.3125
1989-07-13,9.3125
1989-07-14,9.3125
1989-07-15,9.3125
1989-07-16,9.3125
1989-07-17,9.3125
1989-07-18,9.3125
1989-07-19,9.3125
1989-07-20,9.3125
1989-07-21,9.3125
1989-07-22,9.3125
1989-07-23,9.3125
1989-07-24,9.3125
1989-07-25,9.3125
1989-07-26,9.3125
1989-07-27,9.0625
1989-07-28,9.0625
1989-07-29,9.0625
1989-07-30,9.0625
1989-07-31,9.0625
1989-08-01,9.0625
1989-08-02,9.0625
1989-08-03,9.0625
1989-08-04,9.0625
1989-08-05,9.0625
1989-08-06,9.0625
1989-08-07,9.0625
1989-08-08,9.0625
1989-08-09,9.0625
1989-08-10,9.0625
1989-08-11,9.0625
1989-08-12,9.0625
1989-08-13,9.0625
1989-08-14,9.0625
1989-08-15,9.0625
1989-08-16,9.0625
1989-08-17,9.0625
1989-08-18,9.0625
1989-08-19,9.0625
1989-08-20,9.0625
1989-08-21,9.0625
1989-08-22,9.0625
1989-08-23,9.0625
1989-08-24,9.0625
1989-08-25,9.0625
1989-08-26,9.0625
1989-08-27,9.0625
1989-08-28,9.0625
1989-08-29,9.0625
1989-08-30,9.0625
1989-08-31,9.0625
1989-09-01,9.0625
1989-09-02,9.0625
1989-09-03,9.0625
1989-09-04,9.0625
1989-09-05,9.0625
1989-09-06,9.0625
1989-09-07,9.0625
1989-09-08,9.0625
1989-09-09,9.0625
1989-09-10,9.0625
1989-09-11,9.0625
1989-09-12,9.0625
1989-09-13,9.0625
1989-09-14,9.0625
1989-09-15,9.0625
1989-09-16,9.0625
1989-09-17,9.0625
1989-09-18,9.0625
1989-09-19,9.0625
1989-09-20,9.0625
1989-09-21,9.0625
1989-09-22,9.0625
1989-09-23,9.0625
1989-09-24,9.0625
1989-09-25,9.0625
1989-09-26,9.0625
1989-09-27,9.0625
1989-09-28,9.0625
1989-09-29,9.0625
1989-09-30,9.0625
1989-10-01,9.0625
1989-10-02,9.0625
1989-10-03,9.0625
1989-10-04,9.0625
1989-10-05,9.0625
1989-10-06,9.0625
1989-10-07,9.0625
1989-10-08,9.0625
1989-10-09,9.0625
1989-10-10,9.0625
